phase B: NB=166320 |mods|=70 mass=1.6658
phase B: 77300 restarts (895.4s)
phase B: 77350 restarts (896.1s)
phase B: 77400 restarts (896.7s)
phase B: 77450 restarts (897.4s)
phase B: 77500 restarts (897.7s)
phase B: 77550 restarts (898.3s)
phase B: 77600 restarts (898.9s)
phase B: 77650 restarts (899.3s)
phase B: 77700 restarts (899.7s)
phase B: 77750 restarts (900.3s)
phase B: 77800 restarts (901.0s)
phase B: 77850 restarts (901.7s)
phase B: 77900 restarts (902.2s)
phase B: 77950 restarts (902.5s)
phase B: 78000 restarts (903.1s)
phase B: 78050 restarts (903.8s)
phase B: 78100 restarts (904.4s)
phase B: 78150 restarts (905.1s)
phase B: 78200 restarts (905.7s)
phase B: 78250 restarts (906.4s)
phase B: 78300 restarts (907.1s)
phase B: 78350 restarts (907.7s)
phase B: 78400 restarts (908.4s)
phase B: 78450 restarts (908.7s)
phase B: 78500 restarts (909.2s)
phase B: 78550 restarts (909.8s)
phase B: 78600 restarts (910.5s)
phase B: 78650 restarts (911.1s)
phase B: 78700 restarts (911.4s)
phase B: 78750 restarts (911.8s)
phase B: 78800 restarts (912.4s)
phase B: 78850 restarts (913.1s)
phase B: 78900 restarts (913.7s)
phase B: 78950 restarts (914.4s)
phase B: 79000 restarts (914.9s)
phase B: 79050 restarts (915.3s)
phase B: 79100 restarts (915.9s)
phase B: 79150 restarts (916.5s)
phase B: 79200 restarts (917.2s)
phase B: 79250 restarts (917.8s)
phase B: 79300 restarts (918.5s)
phase B: 79350 restarts (919.1s)
phase B: 79400 restarts (919.7s)
phase B: 79450 restarts (920.4s)
phase B: 79500 restarts (921.0s)
phase B: 79550 restarts (921.7s)
phase B: 79600 restarts (922.3s)
phase B: 79650 restarts (922.9s)
phase B: 79700 restarts (923.6s)
phase B: 79750 restarts (924.2s)
phase B: 79800 restarts (924.6s)
phase B: 79850 restarts (924.9s)
phase B: 79900 restarts (925.5s)
phase B: 79950 restarts (926.1s)
phase B: 80000 restarts (926.8s)
phase B: 80050 restarts (927.4s)
phase B: 80100 restarts (928.0s)
phase B: 80150 restarts (928.7s)
phase B: 80200 restarts (929.4s)
phase B: 80250 restarts (930.0s)
phase B: 80300 restarts (930.7s)
phase B: 80350 restarts (931.3s)
phase B: 80400 restarts (932.0s)
phase B: 80450 restarts (932.6s)
phase B: 80500 restarts (933.3s)
phase B: 80550 restarts (933.9s)
phase B: 80600 restarts (934.6s)
phase B: 80650 restarts (935.2s)
phase B: 80700 restarts (936.0s)
phase B: 80750 restarts (936.6s)
phase B: 80800 restarts (937.3s)
phase B: 80850 restarts (937.9s)
phase B: 80900 restarts (938.6s)
phase B: 80950 restarts (939.0s)
phase B: 81000 restarts (939.4s)
phase B: 81050 restarts (940.0s)
phase B: 81100 restarts (940.6s)
phase B: 81150 restarts (940.9s)
phase B: 81200 restarts (941.5s)
phase B: 81250 restarts (942.1s)
phase B: 81300 restarts (942.7s)
phase B: 81350 restarts (943.0s)
phase B: 81400 restarts (943.6s)
phase B: 81450 restarts (944.2s)
phase B: 81500 restarts (944.8s)
phase B: 81550 restarts (945.1s)
phase B: 81600 restarts (945.6s)
phase B: 81650 restarts (946.3s)
phase B: 81700 restarts (946.9s)
phase B: 81750 restarts (947.5s)
phase B: 81800 restarts (948.0s)
phase B: 81850 restarts (948.4s)
phase B: 81900 restarts (949.1s)
phase B: 81950 restarts (949.7s)
phase B: 82000 restarts (950.4s)
phase B: 82050 restarts (951.1s)
phase B: 82100 restarts (951.8s)
phase B: 82150 restarts (952.4s)
phase B: 82200 restarts (953.1s)
phase B: 82250 restarts (953.7s)
phase B: 82300 restarts (954.4s)
phase B: 82350 restarts (955.0s)
phase B: 82400 restarts (955.6s)
phase B: 82450 restarts (956.3s)
phase B: 82500 restarts (956.9s)
phase B: 82550 restarts (957.6s)
phase B: 82600 restarts (958.3s)
phase B: 82650 restarts (958.9s)
phase B: 82700 restarts (959.6s)
phase B: 82750 restarts (960.2s)
phase B: 82800 restarts (960.8s)
phase B: 82850 restarts (961.5s)
phase B: 82900 restarts (962.1s)
phase B: 82950 restarts (962.8s)
phase B: 83000 restarts (963.4s)
phase B: 83050 restarts (964.1s)
phase B: 83100 restarts (964.7s)
phase B: 83150 restarts (965.3s)
phase B: 83200 restarts (966.0s)
phase B: 83250 restarts (966.4s)
phase B: 83300 restarts (967.0s)
phase B: 83350 restarts (967.6s)
phase B: 83400 restarts (968.3s)
phase B: 83450 restarts (968.9s)
phase B: 83500 restarts (969.6s)
phase B: 83550 restarts (970.2s)
phase B: 83600 restarts (970.8s)
phase B: 83650 restarts (971.5s)
phase B: 83700 restarts (971.9s)
phase B: 83750 restarts (972.4s)
phase B: 83800 restarts (973.0s)
phase B: 83850 restarts (973.7s)
phase B: 83900 restarts (974.4s)
phase B: 83950 restarts (975.0s)
phase B: 84000 restarts (975.7s)
phase B: 84050 restarts (976.3s)
phase B: 84100 restarts (977.0s)
phase B: 84150 restarts (977.6s)
phase B: 84200 restarts (978.2s)
phase B: 84250 restarts (978.8s)
phase B: 84300 restarts (979.3s)
phase B: 84350 restarts (979.8s)
phase B: 84400 restarts (980.5s)
phase B: 84450 restarts (981.1s)
phase B: 84500 restarts (981.7s)
phase B: 84550 restarts (982.3s)
phase B: 84600 restarts (982.7s)
phase B: 84650 restarts (983.0s)
phase B: 84700 restarts (983.6s)
phase B: 84750 restarts (983.9s)
phase B: 84800 restarts (984.2s)
phase B: 84850 restarts (984.9s)
phase B: 84900 restarts (985.5s)
phase B: 84950 restarts (986.2s)
phase B: 85000 restarts (986.8s)
phase B: 85050 restarts (987.4s)
phase B: 85100 restarts (987.8s)
phase B: 85150 restarts (988.4s)
phase B: 85200 restarts (989.1s)
phase B: 85250 restarts (989.7s)
phase B: 85300 restarts (990.3s)
phase B: 85350 restarts (991.0s)
phase B: 85400 restarts (991.5s)
phase B: 85450 restarts (991.8s)
phase B: 85500 restarts (992.3s)
phase B: 85550 restarts (992.6s)
phase B: 85600 restarts (993.0s)
phase B: 85650 restarts (993.7s)
phase B: 85700 restarts (994.3s)
phase B: 85750 restarts (995.0s)
phase B: 85800 restarts (995.6s)
phase B: 85850 restarts (996.3s)
phase B: 85900 restarts (996.9s)
phase B: 85950 restarts (997.5s)
phase B: 86000 restarts (998.2s)
phase B: 86050 restarts (998.8s)
phase B: 86100 restarts (999.4s)
phase B: 86150 restarts (1000.1s)
phase B: 86200 restarts (1000.7s)
phase B: 86250 restarts (1001.3s)
phase B: 86300 restarts (1002.0s)
phase B: 86350 restarts (1002.6s)
phase B: 86400 restarts (1003.3s)
phase B: 86450 restarts (1004.0s)
phase B: 86500 restarts (1004.6s)
phase B: 86550 restarts (1005.2s)
phase B: 86600 restarts (1005.8s)
phase B: 86650 restarts (1006.5s)
phase B: 86700 restarts (1007.1s)
phase B: 86750 restarts (1007.8s)
phase B: 86800 restarts (1008.4s)
phase B: 86850 restarts (1009.1s)
phase B: 86900 restarts (1009.7s)
phase B: 86950 restarts (1010.3s)
phase B: 87000 restarts (1011.0s)
phase B: 87050 restarts (1011.6s)
phase B: 87100 restarts (1012.3s)
phase B: 87150 restarts (1013.0s)
phase B: 87200 restarts (1013.6s)
phase B: 87250 restarts (1014.3s)
phase B: 87300 restarts (1014.9s)
phase B: 87350 restarts (1015.4s)
phase B: 87400 restarts (1015.7s)
phase B: 87450 restarts (1016.3s)
phase B: 87500 restarts (1016.9s)
phase B: 87550 restarts (1017.5s)
phase B: 87600 restarts (1018.2s)
phase B: 87650 restarts (1018.6s)
phase B: 87700 restarts (1019.0s)
phase B: 87750 restarts (1019.6s)
phase B: 87800 restarts (1020.2s)
phase B: 87850 restarts (1020.9s)
phase B: 87900 restarts (1021.6s)
phase B: 87950 restarts (1022.2s)
phase B: 88000 restarts (1022.9s)
phase B: 88050 restarts (1023.5s)
phase B: 88100 restarts (1024.2s)
phase B: 88150 restarts (1024.7s)
phase B: 88200 restarts (1025.0s)
phase B: 88250 restarts (1025.5s)
phase B: 88300 restarts (1026.1s)
phase B: 88350 restarts (1026.8s)
phase B: 88400 restarts (1027.2s)
phase B: 88450 restarts (1027.6s)
phase B: 88500 restarts (1028.2s)
phase B: 88550 restarts (1028.9s)
phase B: 88600 restarts (1029.2s)
phase B: 88650 restarts (1029.6s)
phase B: 88700 restarts (1029.9s)
phase B: 88750 restarts (1030.2s)
phase B: 88800 restarts (1030.6s)
phase B: 88850 restarts (1031.2s)
phase B: 88900 restarts (1031.9s)
phase B: 88950 restarts (1032.5s)
phase B: 89000 restarts (1033.2s)
phase B: 89050 restarts (1033.9s)
phase B: 89100 restarts (1034.5s)
phase B: 89150 restarts (1035.2s)
phase B: 89200 restarts (1035.9s)
phase B: 89250 restarts (1036.5s)
phase B: 89300 restarts (1037.2s)
phase B: 89350 restarts (1037.5s)
phase B: 89400 restarts (1038.0s)
phase B: 89450 restarts (1038.5s)
phase B: 89500 restarts (1038.8s)
phase B: 89550 restarts (1039.3s)
phase B: 89600 restarts (1040.0s)
phase B: 89650 restarts (1040.7s)
phase B: 89700 restarts (1041.3s)
phase B: 89750 restarts (1042.0s)
phase B: 89800 restarts (1042.6s)
phase B: 89850 restarts (1043.3s)
phase B: 89900 restarts (1043.9s)
phase B: 89950 restarts (1044.5s)
phase B: 90000 restarts (1044.8s)
phase B: 90050 restarts (1045.3s)
phase B: 90100 restarts (1045.6s)
phase B: 90150 restarts (1046.0s)
phase B: 90200 restarts (1046.3s)
phase B: 90250 restarts (1046.7s)
phase B: 90300 restarts (1047.0s)
phase B: 90350 restarts (1047.4s)
phase B: 90400 restarts (1047.7s)
phase B: 90450 restarts (1048.1s)
phase B: 90500 restarts (1048.5s)
phase B: 90550 restarts (1048.9s)
phase B: 90600 restarts (1049.2s)
phase B: 90650 restarts (1049.7s)
phase B: 90700 restarts (1050.0s)
phase B: 90750 restarts (1050.5s)
phase B: 90800 restarts (1050.9s)
phase B: 90850 restarts (1051.5s)
phase B: 90900 restarts (1052.2s)
phase B: 90950 restarts (1052.8s)
phase B: 91000 restarts (1053.5s)
phase B: 91050 restarts (1054.1s)
phase B: 91100 restarts (1054.7s)
phase B: 91150 restarts (1055.4s)
phase B: 91200 restarts (1056.1s)
phase B: 91250 restarts (1056.7s)
phase B: 91300 restarts (1057.4s)
phase B: 91350 restarts (1058.0s)
phase B: 91400 restarts (1058.7s)
phase B: 91450 restarts (1059.2s)
phase B: 91500 restarts (1059.5s)
phase B: 91550 restarts (1060.0s)
phase B: 91600 restarts (1060.6s)
phase B: 91650 restarts (1061.3s)
phase B: 91700 restarts (1061.9s)
phase B: 91750 restarts (1062.5s)
phase B: 91800 restarts (1063.2s)
phase B: 91850 restarts (1063.9s)
phase B: 91900 restarts (1064.5s)
phase B: 91950 restarts (1065.1s)
phase B: 92000 restarts (1065.7s)
phase B: 92050 restarts (1066.4s)
phase B: 92100 restarts (1067.0s)
phase B: 92150 restarts (1067.7s)
phase B: 92200 restarts (1068.3s)
phase B: 92250 restarts (1069.0s)
phase B: 92300 restarts (1069.6s)
phase B: 92350 restarts (1070.3s)
phase B: 92400 restarts (1070.9s)
phase B: 92450 restarts (1071.6s)
phase B: 92500 restarts (1072.2s)
phase B: 92550 restarts (1072.9s)
phase B: 92600 restarts (1073.5s)
phase B: 92650 restarts (1074.1s)
phase B: 92700 restarts (1074.4s)
phase B: 92750 restarts (1075.1s)
phase B: 92800 restarts (1075.7s)
phase B: 92850 restarts (1076.3s)
phase B: 92900 restarts (1076.8s)
phase B: 92950 restarts (1077.1s)
phase B: 93000 restarts (1077.5s)
phase B: 93050 restarts (1077.8s)
phase B: 93100 restarts (1078.4s)
phase B: 93150 restarts (1078.7s)
phase B: 93200 restarts (1079.1s)
phase B: 93250 restarts (1079.5s)
phase B: 93300 restarts (1079.9s)
phase B: 93350 restarts (1080.3s)
phase B: 93400 restarts (1080.6s)
phase B: 93450 restarts (1081.2s)
phase B: 93500 restarts (1081.8s)
phase B: 93550 restarts (1082.4s)
phase B: 93600 restarts (1082.7s)
phase B: 93650 restarts (1083.4s)
phase B: 93700 restarts (1083.7s)
phase B: 93750 restarts (1084.3s)
phase B: 93800 restarts (1084.7s)
phase B: 93850 restarts (1085.1s)
phase B: 93900 restarts (1085.4s)
phase B: 93950 restarts (1085.9s)
phase B: 94000 restarts (1086.3s)
phase B: 94050 restarts (1086.6s)
phase B: 94100 restarts (1087.0s)
phase B: 94150 restarts (1087.4s)
phase B: 94200 restarts (1087.7s)
phase B: 94250 restarts (1088.0s)
phase B: 94300 restarts (1088.4s)
phase B: 94350 restarts (1088.8s)
phase B: 94400 restarts (1089.2s)
phase B: 94450 restarts (1089.5s)
phase B: 94500 restarts (1090.0s)
phase B: 94550 restarts (1090.3s)
phase B: 94600 restarts (1090.9s)
phase B: 94650 restarts (1091.2s)
phase B: 94700 restarts (1091.6s)
phase B: 94750 restarts (1091.9s)
phase B: 94800 restarts (1092.3s)
phase B: 94850 restarts (1092.7s)
phase B: 94900 restarts (1093.3s)
phase B: 94950 restarts (1093.7s)
phase B: 95000 restarts (1094.1s)
phase B: 95050 restarts (1094.4s)
phase B: 95100 restarts (1094.8s)
phase B: 95150 restarts (1095.1s)
phase B: 95200 restarts (1095.5s)
phase B: 95250 restarts (1095.9s)
phase B: 95300 restarts (1096.4s)
phase B: 95350 restarts (1096.7s)
phase B: 95400 restarts (1097.3s)
phase B: 95450 restarts (1098.0s)
phase B: 95500 restarts (1098.6s)
phase B: 95550 restarts (1099.3s)
phase B: 95600 restarts (1099.9s)
phase B: 95650 restarts (1100.5s)
phase B: 95700 restarts (1101.2s)
phase B: 95750 restarts (1101.8s)
phase B: 95800 restarts (1102.5s)
phase B: 95850 restarts (1103.1s)
phase B: 95900 restarts (1103.7s)
phase B: 95950 restarts (1104.4s)
phase B: 96000 restarts (1105.0s)
phase B: 96050 restarts (1105.7s)
phase B: 96100 restarts (1106.3s)
phase B: 96150 restarts (1106.9s)
phase B: 96200 restarts (1107.6s)
phase B: 96250 restarts (1108.2s)
phase B: 96300 restarts (1108.9s)
phase B: 96350 restarts (1109.5s)
phase B: 96400 restarts (1110.1s)
phase B: 96450 restarts (1110.7s)
phase B: 96500 restarts (1111.4s)
phase B: 96550 restarts (1112.0s)
phase B: 96600 restarts (1112.7s)
phase B: 96650 restarts (1113.4s)
phase B: 96700 restarts (1114.0s)
phase B: 96750 restarts (1114.7s)
phase B: 96800 restarts (1115.3s)
phase B: 96850 restarts (1115.9s)
phase B: 96900 restarts (1116.5s)
phase B: 96950 restarts (1117.2s)
phase B: 97000 restarts (1117.8s)
phase B: 97050 restarts (1118.2s)
phase B: 97100 restarts (1118.7s)
phase B: 97150 restarts (1119.1s)
phase B: 97200 restarts (1119.5s)
phase B: 97250 restarts (1119.9s)
phase B: 97300 restarts (1120.3s)
phase B: 97350 restarts (1120.8s)
phase B: 97400 restarts (1121.2s)
phase B: 97450 restarts (1121.5s)
phase B: 97500 restarts (1122.0s)
phase B: 97550 restarts (1122.4s)
phase B: 97600 restarts (1122.8s)
phase B: 97650 restarts (1123.2s)
phase B: 97700 restarts (1123.6s)
phase B: 97750 restarts (1124.1s)
phase B: 97800 restarts (1124.4s)
phase B: 97850 restarts (1124.7s)
phase B: 97900 restarts (1125.3s)
phase B: 97950 restarts (1126.0s)
phase B: 98000 restarts (1126.6s)
phase B: 98050 restarts (1127.2s)
phase B: 98100 restarts (1127.9s)
phase B: 98150 restarts (1128.3s)
phase B: 98200 restarts (1128.9s)
phase B: 98250 restarts (1129.6s)
phase B: 98300 restarts (1130.2s)
phase B: 98350 restarts (1130.9s)
phase B: 98400 restarts (1131.5s)
phase B: 98450 restarts (1132.2s)
phase B: 98500 restarts (1132.7s)
phase B: 98550 restarts (1133.0s)
phase B: 98600 restarts (1133.4s)
phase B: 98650 restarts (1133.8s)
phase B: 98700 restarts (1134.1s)
phase B: 98750 restarts (1134.6s)
phase B: 98800 restarts (1134.9s)
phase B: 98850 restarts (1135.3s)
phase B: 98900 restarts (1135.6s)
phase B: 98950 restarts (1136.0s)
phase B: 99000 restarts (1136.3s)
phase B: 99050 restarts (1136.7s)
phase B: 99100 restarts (1137.0s)
phase B: 99150 restarts (1137.6s)
phase B: 99200 restarts (1138.3s)
phase B: 99250 restarts (1138.9s)
phase B: 99300 restarts (1139.5s)
phase B: 99350 restarts (1140.2s)
phase B: 99400 restarts (1140.8s)
phase B: 99450 restarts (1141.5s)
phase B: 99500 restarts (1142.1s)
phase B: 99550 restarts (1142.7s)
phase B: 99600 restarts (1143.4s)
phase B: 99650 restarts (1144.0s)
phase B: 99700 restarts (1144.7s)
phase B: 99750 restarts (1145.3s)
phase B: 99800 restarts (1145.9s)
phase B: 99850 restarts (1146.6s)
phase B: 99900 restarts (1147.2s)
phase B: 99950 restarts (1147.5s)
phase B: 100000 restarts (1148.0s)
phase B: 100050 restarts (1148.3s)
phase B: 100100 restarts (1148.7s)
phase B: 100150 restarts (1149.2s)
phase B: 100200 restarts (1149.7s)
phase B: 100250 restarts (1150.0s)
phase B: 100300 restarts (1150.4s)
phase B: 100350 restarts (1150.8s)
phase B: 100400 restarts (1151.1s)
phase B: 100450 restarts (1151.5s)
phase B: 100500 restarts (1152.0s)
phase B: 100550 restarts (1152.7s)
phase B: 100600 restarts (1153.5s)
phase B: 100650 restarts (1154.3s)
phase B: 100700 restarts (1155.0s)
phase B: 100750 restarts (1155.6s)
phase B: 100800 restarts (1156.3s)
phase B: 100850 restarts (1157.0s)
phase B: 100900 restarts (1157.8s)
phase B: 100950 restarts (1158.6s)
phase B: 101000 restarts (1159.4s)
phase B: 101050 restarts (1160.2s)
phase B: 101100 restarts (1161.0s)
phase B: 101150 restarts (1161.6s)
phase B: 101200 restarts (1162.2s)
phase B: 101250 restarts (1162.5s)
phase B: 101300 restarts (1162.9s)
phase B: 101350 restarts (1163.2s)
phase B: 101400 restarts (1163.6s)
phase B: 101450 restarts (1164.0s)
phase B: 101500 restarts (1164.6s)
phase B: 101550 restarts (1165.2s)
phase B: 101600 restarts (1165.8s)
phase B: 101650 restarts (1166.5s)
phase B: 101700 restarts (1167.0s)
phase B: 101750 restarts (1167.3s)
phase B: 101800 restarts (1167.8s)
phase B: 101850 restarts (1168.2s)
phase B: 101900 restarts (1168.7s)
phase B: 101950 restarts (1169.4s)
phase B: 102000 restarts (1170.1s)
phase B: 102050 restarts (1170.7s)
phase B: 102100 restarts (1171.4s)
phase B: 102150 restarts (1172.1s)
phase B: 102200 restarts (1172.5s)
phase B: 102250 restarts (1172.9s)
phase B: 102300 restarts (1173.2s)
phase B: 102350 restarts (1173.7s)
phase B: 102400 restarts (1174.4s)
phase B: 102450 restarts (1175.1s)
phase B: 102500 restarts (1175.8s)
phase B: 102550 restarts (1176.4s)
phase B: 102600 restarts (1177.1s)
phase B: 102650 restarts (1177.7s)
phase B: 102700 restarts (1178.3s)
phase B: 102750 restarts (1178.6s)
phase B: 102800 restarts (1179.1s)
phase B: 102850 restarts (1179.4s)
phase B: 102900 restarts (1179.9s)
phase B: 102950 restarts (1180.2s)
phase B: 103000 restarts (1180.7s)
phase B: 103050 restarts (1181.4s)
phase B: 103100 restarts (1182.0s)
phase B: 103150 restarts (1182.6s)
phase B: 103200 restarts (1183.3s)
phase B: 103250 restarts (1183.9s)
phase B: 103300 restarts (1184.5s)
phase B: 103350 restarts (1185.2s)
phase B: 103400 restarts (1185.8s)
phase B: 103450 restarts (1186.5s)
phase B: 103500 restarts (1187.1s)
phase B: 103550 restarts (1187.7s)
phase B: 103600 restarts (1188.1s)
phase B: 103650 restarts (1188.5s)
phase B: 103700 restarts (1188.8s)
phase B: 103750 restarts (1189.2s)
phase B: 103800 restarts (1189.5s)
phase B: 103850 restarts (1189.8s)
phase B: 103900 restarts (1190.2s)
phase B: 103950 restarts (1190.7s)
phase B: 104000 restarts (1191.2s)
phase B: 104050 restarts (1191.7s)
phase B: 104100 restarts (1192.4s)
phase B: 104150 restarts (1193.0s)
phase B: 104200 restarts (1193.7s)
phase B: 104250 restarts (1194.3s)
phase B: 104300 restarts (1194.9s)
phase B: 104350 restarts (1195.6s)
phase B: 104400 restarts (1196.2s)
phase B: 104450 restarts (1196.7s)
phase B: 104500 restarts (1197.1s)
phase B: 104550 restarts (1197.5s)
phase B: 104600 restarts (1197.9s)
phase B: 104650 restarts (1198.3s)
phase B: 104700 restarts (1198.8s)
phase B: 104750 restarts (1199.1s)
phase B: 104800 restarts (1199.6s)
phase B: 104850 restarts (1200.3s)
phase B: 104900 restarts (1200.9s)
phase B: 104950 restarts (1201.5s)
phase B: 105000 restarts (1202.0s)
phase B: 105050 restarts (1202.4s)
phase B: 105100 restarts (1202.9s)
phase B: 105150 restarts (1203.6s)
phase B: 105200 restarts (1204.2s)
phase B: 105250 restarts (1204.7s)
phase B: 105300 restarts (1205.1s)
phase B: 105350 restarts (1205.7s)
phase B: 105400 restarts (1206.4s)
phase B: 105450 restarts (1207.0s)
phase B: 105500 restarts (1207.7s)
phase B: 105550 restarts (1208.0s)
phase B: 105600 restarts (1208.4s)
phase B: 105650 restarts (1208.7s)
phase B: 105700 restarts (1209.2s)
phase B: 105750 restarts (1209.8s)
phase B: 105800 restarts (1210.5s)
phase B: 105850 restarts (1211.1s)
phase B: 105900 restarts (1211.8s)
phase B: 105950 restarts (1212.4s)
phase B: 106000 restarts (1213.1s)
phase B: 106050 restarts (1213.5s)
phase B: 106100 restarts (1213.8s)
phase B: 106150 restarts (1214.3s)
phase B: 106200 restarts (1214.7s)
phase B: 106250 restarts (1215.1s)
phase B: 106300 restarts (1215.6s)
phase B: 106350 restarts (1215.9s)
phase B: 106400 restarts (1216.5s)
phase B: 106450 restarts (1216.8s)
phase B: 106500 restarts (1217.2s)
phase B: 106550 restarts (1217.5s)
phase B: 106600 restarts (1217.8s)
phase B: 106650 restarts (1218.3s)
phase B: 106700 restarts (1218.6s)
phase B: 106750 restarts (1219.2s)
phase B: 106800 restarts (1219.9s)
phase B: 106850 restarts (1220.5s)
phase B: 106900 restarts (1221.1s)
phase B: 106950 restarts (1221.8s)
phase B: 107000 restarts (1222.4s)
phase B: 107050 restarts (1223.1s)
phase B: 107100 restarts (1223.7s)
phase B: 107150 restarts (1224.1s)
phase B: 107200 restarts (1224.6s)
phase B: 107250 restarts (1224.9s)
phase B: 107300 restarts (1225.2s)
phase B: 107350 restarts (1225.6s)
phase B: 107400 restarts (1226.0s)
phase B: 107450 restarts (1226.3s)
phase B: 107500 restarts (1226.6s)
phase B: 107550 restarts (1227.3s)
phase B: 107600 restarts (1227.6s)
phase B: 107650 restarts (1228.0s)
phase B: 107700 restarts (1228.4s)
phase B: 107750 restarts (1229.0s)
phase B: 107800 restarts (1229.7s)
phase B: 107850 restarts (1230.3s)
phase B: 107900 restarts (1231.0s)
phase B: 107950 restarts (1231.6s)
phase B: 108000 restarts (1232.3s)
phase B: 108050 restarts (1232.9s)
phase B: 108100 restarts (1233.6s)
phase B: 108150 restarts (1234.2s)
phase B: 108200 restarts (1234.9s)
phase B: 108250 restarts (1235.5s)
phase B: 108300 restarts (1236.2s)
phase B: 108350 restarts (1236.8s)
phase B: 108400 restarts (1237.1s)
phase B: 108450 restarts (1237.5s)
phase B: 108500 restarts (1237.9s)
phase B: 108550 restarts (1238.3s)
phase B: 108600 restarts (1238.6s)
phase B: 108650 restarts (1239.0s)
phase B: 108700 restarts (1239.4s)
phase B: 108750 restarts (1239.7s)
phase B: 108800 restarts (1240.0s)
phase B: 108850 restarts (1240.4s)
phase B: 108900 restarts (1241.1s)
phase B: 108950 restarts (1241.7s)
phase B: 109000 restarts (1242.3s)
phase B: 109050 restarts (1242.9s)
phase B: 109100 restarts (1243.6s)
phase B: 109150 restarts (1244.2s)
phase B: 109200 restarts (1244.8s)
phase B: 109250 restarts (1245.5s)
phase B: 109300 restarts (1245.8s)
phase B: 109350 restarts (1246.2s)
phase B: 109400 restarts (1246.6s)
phase B: 109450 restarts (1247.0s)
phase B: 109500 restarts (1247.4s)
phase B: 109550 restarts (1247.8s)
phase B: 109600 restarts (1248.2s)
phase B: 109650 restarts (1248.6s)
phase B: 109700 restarts (1248.9s)
phase B: 109750 restarts (1249.5s)
phase B: 109800 restarts (1249.8s)
phase B: 109850 restarts (1250.3s)
phase B: 109900 restarts (1251.0s)
phase B: 109950 restarts (1251.6s)
phase B: 110000 restarts (1252.3s)
phase B: 110050 restarts (1252.9s)
phase B: 110100 restarts (1253.6s)
phase B: 110150 restarts (1254.2s)
phase B: 110200 restarts (1254.5s)
phase B: 110250 restarts (1255.0s)
phase B: 110300 restarts (1255.4s)
phase B: 110350 restarts (1256.0s)
phase B: 110400 restarts (1256.7s)
phase B: 110450 restarts (1257.4s)
phase B: 110500 restarts (1258.0s)
phase B: 110550 restarts (1258.6s)
phase B: 110600 restarts (1259.3s)
phase B: 110650 restarts (1259.9s)
phase B: 110700 restarts (1260.5s)
phase B: 110750 restarts (1261.2s)
phase B: 110800 restarts (1261.8s)
phase B: 110850 restarts (1262.4s)
phase B: 110900 restarts (1263.1s)
phase B: 110950 restarts (1263.7s)
phase B: 111000 restarts (1264.4s)
phase B: 111050 restarts (1265.0s)
phase B: 111100 restarts (1265.7s)
phase B: 111150 restarts (1266.3s)
phase B: 111200 restarts (1266.9s)
phase B: 111250 restarts (1267.6s)
phase B: 111300 restarts (1268.2s)
phase B: 111350 restarts (1268.9s)
phase B: 111400 restarts (1269.5s)
phase B: 111450 restarts (1270.0s)
phase B: 111500 restarts (1270.3s)
phase B: 111550 restarts (1270.7s)
phase B: 111600 restarts (1271.1s)
phase B: 111650 restarts (1271.7s)
phase B: 111700 restarts (1272.4s)
phase B: 111750 restarts (1273.0s)
phase B: 111800 restarts (1273.6s)
phase B: 111850 restarts (1274.3s)
phase B: 111900 restarts (1274.9s)
phase B: 111950 restarts (1275.6s)
phase B: 112000 restarts (1276.2s)
phase B: 112050 restarts (1276.7s)
phase B: 112100 restarts (1277.0s)
phase B: 112150 restarts (1277.6s)
phase B: 112200 restarts (1278.0s)
phase B: 112250 restarts (1278.3s)
phase B: 112300 restarts (1278.7s)
phase B: 112350 restarts (1279.2s)
phase B: 112400 restarts (1279.6s)
phase B: 112450 restarts (1280.0s)
phase B: 112500 restarts (1280.4s)
phase B: 112550 restarts (1280.7s)
phase B: 112600 restarts (1281.1s)
phase B: 112650 restarts (1281.4s)
phase B: 112700 restarts (1281.8s)
phase B: 112750 restarts (1282.4s)
phase B: 112800 restarts (1283.0s)
phase B: 112850 restarts (1283.7s)
phase B: 112900 restarts (1284.3s)
phase B: 112950 restarts (1285.0s)
phase B: 113000 restarts (1285.6s)
phase B: 113050 restarts (1286.2s)
phase B: 113100 restarts (1286.8s)
phase B: 113150 restarts (1287.5s)
phase B: 113200 restarts (1288.1s)
phase B: 113250 restarts (1288.7s)
phase B: 113300 restarts (1289.4s)
phase B: 113350 restarts (1290.0s)
phase B: 113400 restarts (1290.7s)
phase B: 113450 restarts (1291.3s)
phase B: 113500 restarts (1292.0s)
phase B: 113550 restarts (1292.6s)
phase B: 113600 restarts (1293.2s)
phase B: 113650 restarts (1293.9s)
phase B: 113700 restarts (1294.5s)
phase B: 113750 restarts (1295.1s)
phase B: 113800 restarts (1295.8s)
phase B: 113850 restarts (1296.4s)
phase B: 113900 restarts (1297.1s)
phase B: 113950 restarts (1297.7s)
phase B: 114000 restarts (1298.4s)
phase B: 114050 restarts (1299.0s)
phase B: 114100 restarts (1299.6s)
phase B: 114150 restarts (1300.3s)
phase B: 114200 restarts (1300.9s)
phase B: 114250 restarts (1301.5s)
phase B: 114300 restarts (1301.9s)
phase B: 114350 restarts (1302.3s)
phase B: 114400 restarts (1302.6s)
phase B: 114450 restarts (1303.0s)
